No,Transaction ID,Value Date,Txn Posted Date,Cheque No,Description,Cr/Dr,Transaction Amount,Available Balance
1,M3555792,29/04/2026,29/04/2026 06:23:29 PM,-,CLG/KP ABDUL SAHEER/000335/HDF/28.04.2026290420266002290000167301201002800,CR,2500000.00,2500000.00
2,S34894980,16/05/2026,16/05/2026 03:22:21 PM,-,INF/NEFT/IN42613650508814/SIBL0000134/PAYMENT AGAINST/FORINSTEEL,DR,12356.00,2487644.00
3,S34906283,16/05/2026,16/05/2026 03:24:03 PM,-,INF/NEFT/IN42613650510294/SIBL0000134/PAYMENT AGAINST/FORINSTEEL,DR,76940.00,2410704.00
4,S54615506,19/05/2026,19/05/2026 11:09:11 AM,-,INF/NEFT/IN42613951934665/SBIN0070856/FORINSTEEL PURC/APPLETREEOLD,DR,126261.00,2284443.00
5,S54624744,19/05/2026,19/05/2026 11:10:19 AM,-,INF/NEFT/IN42613951935737/SBIN0070856/NISHAD INDUSTRI/APPLETREEOLD,DR,25000.00,2259443.00
6,S54631644,19/05/2026,19/05/2026 11:11:29 AM,-,INF/NEFT/IN42613951936523/SBIN0070856/NISHAD INDUSTRI/APPLETREEOLD,DR,26000.00,2233443.00
7,S54752978,19/05/2026,19/05/2026 11:27:55 AM,-,INF/INFT/044470344241/ONLINE PROMOTIO/MSQUADMEDIA,DR,31552.00,2201891.00
8,S19011424,05/06/2026,05/06/2026 04:34:16 PM,-,MMT/IMPS/615616342179/salary may 2026/MUHAMMADBA/UTIB0001908,DR,13548.00,2188343.00
9,S79915291,11/06/2026,11/06/2026 04:56:14 PM,-,INF/INFT/044754331001/MAY26 BUSINESS/MSQUADMEDIA,DR,28910.00,2159433.00
10,S20614326,16/06/2026,16/06/2026 04:02:23 PM,-,INF/NEFT/IN42616752992839/SIBL0000134/INVFOS3833/FORINSTEEL,DR,42950.00,2116483.00
11,S20741313,16/06/2026,16/06/2026 04:13:40 PM,-,INF/NEFT/IN42616753005385/SIBL0000134/INVFOS3026/FORINSTEEL,DR,58510.00,2057973.00
12,S20782410,16/06/2026,16/06/2026 04:16:49 PM,-,INF/NEFT/IN42616753008071/SIBL0000134/INVFOS3526/FORINSTEEL,DR,111300.00,1946673.00
13,S37175092,18/06/2026,18/06/2026 02:21:05 PM,-,INF/NEFT/IN42616954240934/PUNB0431200/G2627 86/CMOSTECHNOLOGIE,DR,68558.00,1878115.00
14,S44214025,19/06/2026,19/06/2026 11:49:36 AM,-,GIB/002067243946/GST/26063200140779,DR,100.00,1878015.00
15,S79466689,23/06/2026,23/06/2026 05:36:34 PM,-,INF/NEFT/IN42617457098076/HDFC0004179/MACHINERIES1ST/BESTMACHINETOOL,DR,10000.00,1868015.00
16,S81312423,03/07/2026,03/07/2026 05:15:22 PM,-,INF/INFT/044992112931/74270599/STORIES GLOBAL HOMES/Goods purchase,CR,371000.00,2239015.00
17,S91934364,04/07/2026,04/07/2026 04:51:48 PM,-,MMT/IMPS/618516405717/SALARY JUNE2026/MUHAMMADBA/UTIB0001908,DR,35000.00,2204015.00
18,S25610157,07/07/2026,07/07/2026 05:21:59 PM,-,GIB/002068372261/DTAX/26070701080667ICIC,DR,1340.00,2202675.00
19,S83925947,13/07/2026,13/07/2026 06:08:44 PM,-,INF/NEFT/IN42619453503390/UTIB0000136/74920714/VAJ2152 Material for Office pa/PerfectGyps,DR,30000.00,2172675.00
